,home/away,won,goals,shots,hits,pim,power_plays,ppg,faceoffs(%),giveaways,takeaways
11022,away,False,0,14,13,8,4,0,36.4,7,6
11023,home,True,5,29,15,8,4,1,63.6,7,5
11024,away,False,2,29,24,10,7,1,39.3,10,17
11025,home,True,4,32,27,14,5,2,60.7,9,23
11026,away,False,2,24,16,30,3,0,50.7,2,3
11027,home,True,5,37,27,23,6,2,49.3,1,9
11028,away,False,2,28,17,6,1,0,50.0,8,6
11029,home,True,4,37,14,2,3,0,50.0,11,4
11030,away,False,3,27,35,8,2,0,44.1,13,9
11031,home,True,3,39,35,4,4,0,55.9,12,7
11032,away,True,3,18,38,9,0,0,48.1,14,5
11033,home,False,1,27,18,5,2,0,51.9,16,5
11034,away,False,2,30,27,15,3,1,50.8,7,2
11035,home,True,5,25,16,13,4,0,49.2,9,9
11036,away,True,4,26,27,11,2,0,53.2,6,3
11037,home,False,0,28,35,9,3,0,46.8,10,7
11038,away,False,3,36,14,15,3,1,47.0,7,7
11039,home,True,3,39,19,13,4,1,53.0,8,10
11040,away,False,1,35,20,4,1,0,52.9,11,6
11041,home,True,4,22,20,2,2,0,47.1,11,4
11042,away,True,6,35,10,15,5,1,57.7,3,1
11043,home,False,3,22,17,17,4,2,42.3,16,4
11044,away,False,1,26,18,27,1,0,54.9,10,18
11045,home,True,5,23,14,19,2,0,45.1,4,12
11046,away,False,0,21,22,6,2,0,50.0,14,2
11047,home,True,2,34,11,4,3,1,50.0,17,11
11048,away,True,4,26,12,4,1,1,37.0,8,7
11049,home,False,2,29,15,2,2,0,63.0,8,6
11050,away,False,1,36,16,2,2,0,60.8,8,6
11051,home,True,2,30,22,4,1,0,39.2,4,5
11052,away,True,4,23,20,6,2,1,36.8,4,9
11053,home,False,0,29,28,6,2,0,63.2,13,5
11054,away,True,2,30,18,8,5,0,50.0,14,6
11055,home,False,1,28,19,10,4,1,50.0,14,15
11056,away,True,2,24,34,8,3,0,43.1,5,7
11057,home,False,1,33,25,6,4,0,56.9,2,17
11058,away,True,5,28,17,14,4,1,50.0,5,5
11059,home,False,2,28,21,10,5,0,50.0,13,4
11060,away,True,4,37,25,6,6,1,36.4,7,4
11061,home,False,3,24,18,12,3,1,63.6,11,11
11062,away,False,3,41,23,9,2,2,43.1,13,1
11063,home,True,5,24,20,9,2,1,56.9,8,14
11064,away,True,3,22,29,11,2,1,35.4,14,9
11065,home,False,1,39,22,19,3,0,64.6,8,9
11066,away,False,2,29,21,4,3,0,53.3,7,3
11067,home,True,5,22,21,6,2,0,46.7,9,7
11068,away,True,4,23,29,4,3,2,48.3,11,7
11069,home,False,2,34,44,6,2,1,51.7,7,14
11070,away,True,2,28,24,11,1,0,38.0,11,7
11071,home,False,1,32,22,9,2,0,62.0,12,9
11072,away,False,1,27,32,12,4,0,55.7,1,3
11073,home,True,2,33,21,10,5,0,44.3,9,7
11074,away,False,2,25,34,6,1,0,52.0,3,0
11075,home,True,2,27,24,6,1,0,48.0,3,4
11076,away,True,2,26,39,8,2,0,44.4,21,8
11077,home,False,2,35,26,4,4,0,55.6,16,6
11078,away,False,1,36,12,12,1,0,49.3,0,2
11079,home,True,6,50,15,4,5,1,50.7,0,5
11080,away,False,2,26,29,10,6,1,42.6,1,4
11081,home,True,3,29,31,12,5,2,57.4,4,4
11082,away,True,3,25,14,11,4,1,55.6,5,1
11083,home,False,2,25,11,13,3,1,44.4,9,4
11084,away,True,6,28,17,12,3,3,52.6,14,7
11085,home,False,4,37,17,8,5,2,47.4,6,9
11086,away,False,1,29,20,8,3,1,52.2,14,11
11087,home,True,2,36,29,6,4,0,47.8,4,3
11088,away,False,3,21,21,10,2,1,47.9,18,7
11089,home,True,4,27,17,6,4,1,52.1,16,6
11090,away,False,1,14,9,8,2,0,51.7,2,11
11091,home,True,4,37,9,4,4,1,48.3,13,7
11092,away,True,3,41,14,4,2,1,43.8,2,6
11093,home,False,2,32,17,4,2,0,56.2,10,6
11094,away,False,0,15,14,11,1,0,56.1,3,6
11095,home,True,4,37,35,7,3,0,43.9,4,8
11096,away,False,4,22,37,10,2,0,61.8,7,7
11097,home,True,6,39,30,8,3,1,38.2,18,7
11098,away,True,6,39,27,6,1,1,41.4,10,29
11099,home,False,1,28,23,14,2,0,58.6,9,21
11100,away,False,3,31,16,8,1,0,61.9,5,4
11101,home,True,6,27,16,2,4,1,38.1,2,7
11102,away,True,5,29,7,16,5,1,56.5,2,3
11103,home,False,3,31,9,30,3,0,43.5,2,2
11104,away,False,3,20,28,7,1,1,47.4,7,6
11105,home,True,4,33,29,7,1,0,52.6,11,8
11106,away,True,4,24,14,22,2,0,38.5,8,6
11107,home,False,1,31,28,6,5,1,61.5,8,3
11108,away,True,2,25,17,4,1,0,49.2,4,10
11109,home,False,1,39,17,2,2,1,50.8,6,18
11110,away,True,3,36,25,8,4,1,48.5,7,6
11111,home,False,2,36,17,8,4,2,51.5,10,5
11112,away,True,5,33,21,15,3,1,47.2,12,5
11113,home,False,3,27,25,13,4,1,52.8,19,10
11114,away,False,1,39,7,4,2,0,55.8,2,7
11115,home,True,3,20,22,4,2,0,44.2,4,8
11116,away,False,0,32,18,27,3,0,41.7,4,6
11117,home,True,7,21,11,13,5,1,58.3,10,20
11118,away,True,5,19,11,16,4,2,47.8,5,7
11119,home,False,2,38,25,8,8,0,52.2,18,8
11120,away,False,4,30,27,2,5,1,44.6,19,5
11121,home,True,5,33,28,10,1,0,55.4,16,7
11122,away,False,1,17,47,6,3,0,43.1,4,8
11123,home,True,5,26,34,8,2,1,56.9,8,11
11124,away,False,1,31,18,7,2,0,50.8,12,2
11125,home,True,2,28,22,9,1,0,49.2,16,7
11126,away,True,3,39,32,2,3,1,50.0,6,1
11127,home,False,2,32,32,6,1,0,50.0,3,3
11128,away,True,3,30,21,17,3,0,47.5,13,4
11129,home,False,2,27,27,13,2,1,52.5,13,2
11130,away,True,5,24,17,9,3,1,51.8,14,5
11131,home,False,1,32,18,22,1,0,48.2,16,5
11132,away,True,3,23,24,8,4,1,44.8,9,6
11133,home,False,1,33,34,8,4,1,55.2,16,12
11134,away,True,3,27,36,4,2,0,60.4,5,15
11135,home,False,0,27,29,4,2,0,39.6,5,11
11136,away,True,7,43,13,8,3,0,38.3,7,0
11137,home,False,2,40,30,8,3,1,61.7,9,5
11138,away,True,3,34,32,6,1,0,51.6,12,12
11139,home,False,1,35,17,2,3,0,48.4,10,8
11140,away,False,2,31,6,4,3,0,44.2,4,6
11141,home,True,4,32,9,6,2,0,55.8,8,6
11142,away,False,3,28,15,10,4,2,57.5,7,5
11143,home,True,4,32,12,8,5,1,42.5,7,9
11144,away,False,1,28,19,13,3,0,68.2,5,7
11145,home,True,6,28,20,11,4,1,31.8,13,6
11146,away,False,2,35,26,19,5,1,45.0,2,4
11147,home,True,3,26,16,15,7,1,55.0,4,8
11148,away,True,4,31,26,8,2,1,46.8,6,8
11149,home,False,1,24,19,4,4,1,53.2,11,2
11150,away,True,4,30,18,10,2,0,41.8,5,5
11151,home,False,1,29,28,8,3,1,58.2,11,7
11152,away,False,2,22,32,13,2,1,37.5,13,4
11153,home,True,4,24,24,11,3,1,62.5,11,5
11154,away,True,5,29,8,16,3,1,35.8,3,1
11155,home,False,2,23,12,8,7,1,64.2,4,4
11156,away,False,2,27,18,6,4,1,39.6,10,8
11157,home,True,4,23,31,10,2,0,60.4,14,5
11158,away,True,4,17,22,21,3,1,52.5,15,10
11159,home,False,2,36,29,15,6,0,47.5,15,15
11160,away,True,3,27,23,8,2,0,48.3,14,6
11161,home,False,2,33,25,4,4,1,51.7,15,4
11162,away,False,2,33,11,16,3,1,50.0,3,4
11163,home,True,4,33,18,6,3,1,50.0,8,3
11164,away,True,4,35,29,10,3,1,40.3,12,11
11165,home,False,3,42,20,8,4,0,59.7,9,11
11166,away,True,3,16,21,6,1,0,54.4,8,6
11167,home,False,0,30,20,2,3,0,45.6,19,11
11168,away,False,1,30,28,17,3,1,59.4,6,3
11169,home,True,3,30,32,13,5,1,40.6,3,5
11170,away,False,0,30,46,10,3,0,48.4,1,3
11171,home,True,6,33,16,6,5,1,51.6,4,7
11172,away,False,1,28,22,10,0,0,52.6,7,6
11173,home,True,2,37,36,10,5,0,47.4,12,15
11174,away,True,4,39,15,8,3,0,53.3,7,5
11175,home,False,3,29,22,8,3,2,46.7,14,7
11176,away,False,0,24,19,8,1,0,38.3,7,3
11177,home,True,4,22,24,4,3,1,61.7,8,4
11178,away,False,1,20,18,10,2,0,52.6,2,5
11179,home,True,4,30,17,6,4,0,47.4,6,6
11180,away,False,3,36,15,8,3,1,51.4,7,6
11181,home,True,4,22,15,6,3,1,48.6,10,5
11182,away,False,2,37,41,10,6,1,52.9,3,5
11183,home,True,4,35,29,12,5,2,47.1,8,8
11184,away,False,2,24,10,12,4,0,47.6,6,8
11185,home,True,3,36,15,12,4,1,52.4,12,9
11186,away,False,3,33,20,8,2,1,55.1,6,4
11187,home,True,4,33,14,4,4,0,44.9,9,8
11188,away,True,3,26,24,4,2,0,57.1,8,6
11189,home,False,2,23,17,4,2,0,42.9,10,4
11190,away,False,2,34,23,42,3,0,51.5,9,3
11191,home,True,3,34,18,20,4,1,48.5,8,13
11192,away,True,5,30,8,11,2,1,51.6,1,2
11193,home,False,1,32,24,21,2,0,48.4,4,5
11194,away,True,3,28,25,15,4,2,51.4,11,5
11195,home,False,2,36,25,13,4,1,48.6,13,10
11196,away,False,3,33,24,2,3,0,50.7,8,5
11197,home,True,4,35,22,6,1,0,49.3,23,10
11198,away,True,6,28,23,12,2,0,56.9,10,5
11199,home,False,3,30,25,8,4,2,43.1,14,8
11200,away,True,2,42,32,7,2,0,40.4,10,6
11201,home,False,1,31,25,9,1,0,59.6,17,14
11202,away,True,4,25,27,14,6,1,52.9,4,2
11203,home,False,1,18,30,14,6,0,47.1,4,5
11204,away,False,3,30,20,4,3,1,50.0,5,8
11205,home,True,4,25,28,8,1,0,50.0,8,7
11206,away,False,0,30,35,4,3,0,35.6,2,2
11207,home,True,4,30,16,6,2,1,64.4,8,6
11208,away,True,7,21,22,4,1,1,58.3,6,6
11209,home,False,4,35,20,2,2,0,41.7,21,3
11210,away,False,2,28,31,8,3,1,29.1,8,3
11211,home,True,4,35,19,8,3,0,70.9,9,3
11212,away,True,5,34,27,8,5,3,60.3,13,6
11213,home,False,2,19,22,10,4,1,39.7,11,10
11214,away,True,4,40,19,2,1,0,54.2,2,2
11215,home,False,3,28,14,2,1,0,45.8,4,4
11216,away,True,3,30,21,2,1,1,53.7,13,9
11217,home,False,2,38,15,2,1,0,46.3,13,10
11218,away,False,2,24,27,12,5,1,49.1,9,4
11219,home,True,5,33,23,14,4,2,50.9,11,4
11220,away,True,1,31,20,5,1,0,35.1,17,6
11221,home,False,1,40,23,7,0,0,64.9,12,4
11222,away,True,5,27,6,8,4,3,42.6,3,7
11223,home,False,2,17,17,8,4,0,57.4,14,11
11224,away,True,6,30,13,13,3,0,52.9,4,4
11225,home,False,3,34,23,11,4,2,47.1,11,9
11226,away,True,6,32,10,8,5,0,46.5,7,4
11227,home,False,3,32,16,10,4,1,53.5,10,5
11228,away,True,4,23,27,2,1,0,46.4,7,5
11229,home,False,2,31,15,2,1,1,53.6,5,10
11230,away,False,1,28,16,6,2,1,62.7,3,3
11231,home,True,1,25,15,4,3,0,37.3,10,3
11232,away,True,3,16,21,2,2,1,43.1,9,3
11233,home,False,1,23,38,4,1,1,56.9,8,4
11234,away,True,5,33,11,23,3,2,34.7,7,10
11235,home,False,0,24,18,19,5,0,65.3,9,6
11236,away,False,2,32,21,4,2,1,60.3,4,9
11237,home,True,4,32,24,4,2,0,39.7,8,9
11238,away,False,3,28,16,17,2,1,49.2,5,10
11239,home,True,5,28,21,9,6,0,50.8,6,12
11240,away,True,4,22,13,8,2,0,35.4,6,8
11241,home,False,2,44,22,4,4,0,64.6,14,8
11242,away,True,6,29,24,10,2,1,45.5,3,2
11243,home,False,5,43,11,4,5,1,54.5,5,3
11244,away,True,4,32,16,35,7,2,56.5,3,3
11245,home,False,2,32,21,47,3,1,43.5,2,3
11246,away,True,3,29,19,6,2,1,61.5,5,2
11247,home,False,2,26,22,4,3,0,38.5,3,5
11248,away,True,5,35,16,8,2,1,53.6,4,7
11249,home,False,2,25,17,6,3,0,46.4,7,2
11250,away,True,5,32,32,24,2,1,40.7,7,10
11251,home,False,4,40,27,8,5,1,59.3,14,8
11252,away,False,3,44,31,12,3,1,39.7,9,7
11253,home,True,6,31,23,6,6,2,60.3,10,4
11254,away,True,4,37,23,4,2,1,50.9,6,1
11255,home,False,2,26,36,6,1,0,49.1,5,2
11256,away,True,6,21,24,8,4,0,55.2,16,10
11257,home,False,3,33,25,8,4,0,44.8,11,13
11258,away,False,2,33,12,6,2,0,54.1,6,5
11259,home,True,3,23,22,6,2,1,45.9,5,4
11260,away,False,3,26,24,6,1,0,45.3,13,10
11261,home,True,4,49,29,4,2,1,54.7,13,11
11262,away,False,2,25,27,6,3,0,47.1,8,4
11263,home,True,3,26,23,6,3,1,52.9,20,14
11264,away,True,5,26,16,4,2,1,53.5,11,7
11265,home,False,2,30,20,4,2,0,46.5,12,8
11266,away,True,4,38,14,12,3,2,45.2,7,3
11267,home,False,1,33,22,8,5,1,54.8,8,4
11268,away,False,2,37,21,8,5,1,46.8,14,12
11269,home,True,3,33,16,12,3,0,53.2,15,15
11270,away,False,3,29,31,8,2,1,45.3,9,5
11271,home,True,4,31,43,6,3,1,54.7,8,7
11272,away,True,2,28,8,4,3,1,49.1,2,2
11273,home,False,2,27,27,6,2,0,50.9,10,7
11274,away,False,3,28,31,8,3,1,50.8,15,14
11275,home,True,3,25,29,6,4,1,49.2,25,17
11276,away,True,2,35,28,4,5,1,46.5,8,0
11277,home,False,2,41,21,10,2,1,53.5,10,0
11278,away,False,3,29,17,10,4,2,46.2,5,1
11279,home,True,5,25,14,8,5,1,53.8,16,6
11280,away,False,1,26,27,11,4,1,41.0,11,13
11281,home,True,6,25,19,15,2,1,59.0,11,8
11282,away,False,2,36,31,8,1,0,50.0,10,6
11283,home,True,3,35,25,4,3,0,50.0,17,9
11284,away,True,4,33,17,10,7,2,43.9,2,3
11285,home,False,4,26,21,18,3,0,56.1,4,4
11286,away,False,3,29,14,6,5,1,49.3,5,2
11287,home,True,5,33,18,10,3,2,50.7,3,7
11288,away,False,1,22,28,11,5,0,43.1,4,2
11289,home,True,5,29,25,17,2,1,56.9,6,5
11290,away,True,5,36,18,4,3,2,39.4,10,4
11291,home,False,2,38,21,6,2,0,60.6,15,3
11292,away,False,1,31,9,8,1,0,38.9,8,4
11293,home,True,4,39,8,2,4,1,61.1,7,12
11294,away,False,1,35,15,10,3,0,44.3,9,12
11295,home,True,2,27,23,8,4,2,55.7,7,4
11296,away,False,4,30,17,2,3,2,58.2,3,5
11297,home,True,5,29,25,6,1,0,41.8,8,8
11298,away,True,2,30,33,8,4,1,40.7,18,10
11299,home,False,2,46,29,8,4,1,59.3,15,14
11300,away,True,4,28,8,13,2,0,45.8,0,9
11301,home,False,3,33,21,9,4,0,54.2,10,6
11302,away,True,6,36,13,32,7,2,42.9,4,9
11303,home,False,1,27,26,29,4,0,57.1,8,3
11304,away,True,2,32,17,6,3,1,48.3,6,2
11305,home,False,1,31,27,6,3,0,51.7,7,3
11306,away,True,2,43,16,6,3,0,59.4,6,9
11307,home,False,1,23,16,8,2,0,40.6,7,4
11308,away,True,4,31,27,6,3,1,52.5,5,7
11309,home,False,3,26,25,6,3,0,47.5,14,10
11310,away,True,3,25,27,4,0,0,50.0,4,10
11311,home,False,2,32,24,0,2,1,50.0,9,8
11312,away,False,2,29,29,8,6,1,66.7,13,14
11313,home,True,5,27,18,12,4,1,33.3,13,15
11314,away,False,3,57,17,6,2,0,38.6,13,7
11315,home,True,6,28,18,4,3,0,61.4,26,15
11316,away,True,3,26,30,14,1,0,47.5,6,7
11317,home,False,1,36,20,12,2,1,52.5,18,11
11318,away,False,3,32,33,4,4,1,57.6,8,2
11319,home,True,6,20,18,8,2,2,42.4,5,11
11320,away,True,4,32,14,6,1,0,47.4,11,7
11321,home,False,2,34,18,2,3,0,52.6,11,0
11322,away,True,4,27,16,6,6,2,54.7,7,3
11323,home,False,1,31,27,12,3,0,45.3,10,1
11324,away,False,1,29,55,24,2,0,50.0,15,9
11325,home,True,4,34,32,4,7,1,50.0,13,6
11326,away,False,1,18,30,24,5,1,61.2,11,8
11327,home,True,3,36,37,20,2,0,38.8,10,7
11328,away,False,2,26,11,23,2,0,40.0,9,8
11329,home,True,4,29,19,11,3,0,60.0,5,8
11330,away,True,5,32,23,4,1,1,53.6,1,5
11331,home,False,1,28,18,2,2,0,46.4,14,5
11332,away,False,2,34,13,8,2,0,47.5,4,11
11333,home,True,3,27,15,4,4,0,52.5,5,5
11334,away,False,3,26,18,6,1,1,53.1,6,3
11335,home,True,6,36,16,4,2,0,46.9,16,7
11336,away,False,0,29,23,2,2,0,55.4,6,8
11337,home,True,3,31,18,4,1,1,44.6,15,22
11338,away,False,2,26,30,10,2,0,55.0,1,4
11339,home,True,5,31,19,6,4,1,45.0,4,10
11340,away,True,2,40,27,2,1,0,42.4,9,6
11341,home,False,1,32,36,2,1,0,57.6,18,3
11342,away,True,2,21,3,6,1,1,62.2,9,1
11343,home,False,0,38,5,4,2,0,37.8,7,9
11344,away,False,2,25,34,6,2,0,31.1,4,0
11345,home,True,3,27,26,4,3,1,68.9,13,5
11346,away,True,4,16,14,8,1,0,53.8,10,11
11347,home,False,0,29,37,6,2,0,46.2,18,16
11348,away,True,4,22,29,4,4,1,38.9,4,1
11349,home,False,3,31,27,8,2,0,61.1,5,4
11350,away,False,3,38,27,6,2,0,44.3,6,10
11351,home,True,4,32,20,6,2,0,55.7,8,8
11352,away,False,2,27,36,10,5,2,41.4,10,12
11353,home,True,2,37,33,10,5,1,58.6,10,10
11354,away,False,3,30,22,8,3,0,40.0,7,4
11355,home,True,5,45,17,6,4,0,60.0,9,6
11356,away,True,4,36,31,4,2,0,54.2,15,9
11357,home,False,2,25,27,4,2,1,45.8,11,10
11358,away,True,5,28,19,10,4,0,61.4,3,8
11359,home,False,2,45,21,8,5,1,38.6,11,5
11360,away,False,1,20,15,10,2,0,52.9,11,2
11361,home,True,3,33,12,4,5,0,47.1,16,6
11362,away,False,0,36,15,12,3,0,40.0,9,4
11363,home,True,2,31,36,10,4,0,60.0,12,7
11364,away,False,2,34,17,8,1,1,71.8,11,7
11365,home,True,3,31,22,2,4,0,28.2,15,5
11366,away,True,2,21,17,4,4,0,44.2,7,7
11367,home,False,1,22,9,8,2,0,55.8,5,7
11368,away,True,4,32,11,4,3,0,54.2,6,4
11369,home,False,3,27,13,6,2,1,45.8,2,3
11370,away,True,5,28,14,13,4,1,56.6,6,8
11371,home,False,2,24,21,13,4,1,43.4,6,5
11372,away,False,2,29,24,15,3,1,49.2,6,7
11373,home,True,2,34,29,13,4,1,50.8,9,5
11374,away,False,3,37,26,8,2,0,40.6,12,1
11375,home,True,3,36,40,6,3,0,59.4,14,5
11376,away,False,1,25,23,16,2,0,33.3,16,5
11377,home,True,4,38,25,14,3,1,66.7,14,5
11378,away,True,3,24,6,10,1,1,41.9,7,10
11379,home,False,2,30,12,2,5,0,58.1,12,7
11380,away,False,3,47,21,21,3,0,43.6,11,2
11381,home,True,4,28,17,8,4,1,56.4,11,6
11382,away,True,2,22,29,8,1,0,48.1,3,6
11383,home,False,1,22,21,4,3,0,51.9,5,7
11384,away,True,5,32,24,15,3,1,62.5,6,6
11385,home,False,2,34,19,6,1,0,37.5,5,12
11386,away,True,5,22,29,6,1,0,61.4,7,3
11387,home,False,2,27,27,2,3,1,38.6,16,8
11388,away,True,4,30,34,8,1,0,56.7,10,9
11389,home,False,2,39,25,2,4,1,43.3,9,6
11390,away,True,6,30,8,29,4,2,45.3,5,14
11391,home,False,3,33,14,23,7,2,54.7,14,9
11392,away,True,4,29,16,6,2,0,43.6,11,5
11393,home,False,3,44,20,4,3,1,56.4,10,10
11394,away,False,3,29,18,6,5,0,44.3,14,3
11395,home,True,5,25,23,10,3,0,55.7,14,7
11396,away,False,6,34,15,11,2,0,50.0,3,9
11397,home,True,8,36,11,9,3,2,50.0,16,10
11398,away,True,3,32,22,8,2,0,40.7,10,6
11399,home,False,2,32,17,4,4,0,59.3,19,12
11400,away,False,0,36,26,33,4,0,39.7,10,4
11401,home,True,4,31,25,35,3,0,60.3,17,7
11402,away,False,3,22,29,6,2,1,51.9,9,4
11403,home,True,4,44,29,4,3,0,48.1,9,11
11404,away,False,1,16,35,8,3,0,29.8,15,4
11405,home,True,10,36,11,10,2,1,70.2,10,7
11406,away,False,1,30,29,8,2,0,51.5,8,7
11407,home,True,1,45,17,6,3,0,48.5,10,5
11408,away,False,1,22,12,13,3,0,53.6,7,3
11409,home,True,3,35,17,11,4,2,46.4,3,10
11410,away,False,2,32,16,4,2,0,41.1,2,8
11411,home,True,5,28,11,4,2,1,58.9,2,7
11412,away,True,4,42,12,9,3,1,50.9,12,4
11413,home,False,1,26,19,11,2,0,49.1,11,9
11414,away,False,2,27,14,8,3,1,44.4,4,4
11415,home,True,2,36,12,6,4,0,55.6,3,8
11416,away,True,2,23,18,8,3,0,53.6,8,10
11417,home,False,1,28,30,8,3,1,46.4,13,8
11418,away,False,2,38,40,12,2,0,38.4,4,4
11419,home,True,6,35,29,4,1,0,61.6,5,7
11420,away,False,0,23,14,23,3,0,49.1,10,9
11421,home,True,3,36,21,11,7,0,50.9,20,8
11422,away,False,1,24,34,8,3,0,42.9,10,4
11423,home,True,5,36,29,8,3,1,57.1,9,7
11424,away,True,6,40,20,8,4,1,46.2,7,3
11425,home,False,4,32,27,8,4,2,53.8,12,3
11426,away,False,2,39,22,13,2,1,37.3,3,8
11427,home,True,3,26,20,9,4,0,62.7,4,11
11428,away,True,5,30,25,6,5,2,41.4,5,3
11429,home,False,2,21,17,10,3,0,58.6,8,2
11430,away,False,3,26,26,6,1,0,43.1,12,3
11431,home,True,4,37,31,4,2,0,56.9,12,4
11432,away,False,1,28,35,7,1,0,47.6,14,12
11433,home,True,4,36,39,7,1,0,52.4,21,8
11434,away,True,3,20,45,6,2,0,37.9,15,6
11435,home,False,0,45,29,4,3,0,62.1,10,4
11436,away,False,0,35,28,13,2,0,51.8,11,4
11437,home,True,2,31,26,11,3,1,48.2,21,13
11438,away,False,4,30,13,4,4,2,53.1,9,9
11439,home,True,6,32,38,8,2,1,46.9,7,11
11440,away,True,3,35,19,4,4,0,50.0,6,8
11441,home,False,2,23,11,8,2,1,50.0,6,9
11442,away,False,2,33,18,10,4,1,38.3,15,3
11443,home,True,4,30,16,8,5,2,61.7,12,9
11444,away,True,3,32,12,8,4,0,36.7,2,8
11445,home,False,1,27,13,10,2,0,63.3,3,7
11446,away,True,6,23,18,14,5,3,39.3,4,3
11447,home,False,2,30,19,16,4,1,60.7,13,5
11448,away,True,4,31,23,12,3,0,42.4,2,5
11449,home,False,1,18,22,10,4,0,57.6,8,5
11450,away,True,4,43,25,21,2,0,55.2,2,3
11451,home,False,3,27,32,6,5,2,44.8,8,5
11452,away,True,3,25,30,13,2,0,64.2,6,4
11453,home,False,1,26,23,9,4,0,35.8,16,9
11454,away,False,1,32,21,22,3,0,50.9,7,6
11455,home,True,5,25,20,20,4,2,49.1,9,5
11456,away,False,1,22,41,8,1,1,50.0,14,7
11457,home,True,2,31,24,4,3,1,50.0,19,15
11458,away,False,1,35,24,8,2,0,46.7,5,6
11459,home,True,3,32,18,6,3,1,53.3,9,12
11460,away,False,1,26,38,4,0,0,50.0,19,10
11461,home,True,3,31,26,2,1,1,50.0,13,9
11462,away,False,3,38,19,6,3,1,45.8,5,5
11463,home,True,3,28,16,16,3,0,54.2,6,9
11464,away,True,2,38,18,2,3,0,56.2,5,5
11465,home,False,1,28,15,6,1,0,43.8,9,4
11466,away,True,3,27,10,4,1,0,59.6,5,1
11467,home,False,1,25,8,2,2,0,40.4,7,3
11468,away,False,1,21,11,6,3,0,54.4,4,4
11469,home,True,3,24,26,6,3,1,45.6,6,9
11470,away,True,5,33,28,10,5,1,43.1,1,2
11471,home,False,3,41,10,10,5,1,56.9,7,12
11472,away,False,5,30,14,6,3,2,48.4,8,6
11473,home,True,6,20,22,6,3,2,51.6,13,10
11474,away,False,2,27,14,4,1,0,51.5,5,5
11475,home,True,5,43,17,2,2,1,48.5,5,7
11476,away,True,4,36,8,4,6,0,57.1,7,0
11477,home,False,0,21,15,24,1,0,42.9,3,5
11478,away,False,1,25,14,30,3,0,50.0,10,7
11479,home,True,4,30,27,40,3,0,50.0,19,12
11480,away,True,3,29,14,13,5,2,44.3,8,9
11481,home,False,0,31,16,17,3,0,55.7,11,13
11482,away,True,2,26,26,4,0,0,62.3,3,5
11483,home,False,0,24,24,0,2,0,37.7,6,3
11484,away,False,1,32,14,10,2,0,35.2,11,6
11485,home,True,2,26,11,6,4,0,64.8,11,9
11486,away,True,5,36,10,2,2,0,46.4,2,3
11487,home,False,2,32,34,4,1,0,53.6,11,2
11488,away,True,3,22,31,18,3,2,41.5,4,9
11489,home,False,2,31,24,16,4,0,58.5,7,3
11490,away,True,3,20,16,11,3,1,34.6,4,3
11491,home,False,0,29,22,11,3,0,65.4,5,8
11492,away,True,4,31,14,6,2,0,53.1,15,3
11493,home,False,3,36,25,8,1,0,46.9,11,5
11494,away,True,4,32,20,18,2,0,44.9,13,7
11495,home,False,4,43,21,4,4,2,55.1,10,8
11496,away,False,3,28,14,9,3,0,44.1,11,4
11497,home,True,4,28,16,11,2,1,55.9,10,8
11498,away,False,2,20,26,16,6,0,47.1,5,10
11499,home,True,5,33,20,16,8,1,52.9,3,12
11500,away,True,5,35,23,10,2,0,46.4,9,6
11501,home,False,3,39,15,8,4,0,53.6,10,2
11502,away,False,2,29,11,20,4,0,45.3,8,4
11503,home,True,4,24,10,10,4,2,54.7,15,12
11504,away,False,2,37,18,4,4,0,57.9,8,5
11505,home,True,3,34,20,8,2,0,42.1,17,6
11506,away,True,4,28,10,10,3,1,54.9,4,9
11507,home,False,1,24,20,8,4,0,45.1,4,4
11508,away,False,2,32,19,2,3,1,50.0,6,4
11509,home,True,3,27,35,6,1,1,50.0,12,4
11510,away,False,3,31,27,4,2,0,52.7,2,10
11511,home,True,5,37,26,4,2,0,47.3,12,2
11512,away,True,6,32,23,6,7,4,44.8,2,6
11513,home,False,3,21,27,14,3,1,55.2,6,2
11514,away,False,2,18,29,15,5,0,56.9,3,5
11515,home,True,3,28,18,15,5,1,43.1,1,2
11516,away,False,1,32,17,4,2,1,53.2,10,9
11517,home,True,2,39,14,4,2,0,46.8,4,10
11518,away,False,2,41,15,27,6,1,47.3,11,4
11519,home,True,3,28,32,27,6,1,52.7,10,12
11520,away,True,2,26,17,0,1,0,46.9,5,6
11521,home,False,1,22,22,2,0,0,53.1,7,5
11522,away,True,5,33,27,2,2,0,48.2,5,7
11523,home,False,4,25,28,4,1,1,51.8,7,7
11524,away,True,2,20,23,6,1,0,37.9,8,10
11525,home,False,1,41,17,2,3,0,62.1,16,12
11526,away,False,2,36,37,8,3,1,36.6,5,7
11527,home,True,2,36,20,6,4,0,63.4,15,8
11528,away,False,2,20,16,11,3,0,39.0,5,2
11529,home,True,4,25,16,11,3,0,61.0,10,6
11530,away,False,3,34,19,8,2,1,58.1,4,7
11531,home,True,4,33,18,4,4,2,41.9,15,8
11532,away,False,1,33,14,13,3,0,47.1,14,9
11533,home,True,2,32,27,15,2,0,52.9,14,8
11534,away,False,3,21,21,8,3,1,52.5,4,7
11535,home,True,4,31,22,6,4,1,47.5,3,8
11536,away,True,5,26,25,8,2,0,47.4,10,10
11537,home,False,4,38,20,4,4,1,52.6,22,20
